,Symbol,Type,Freq,Emp.p_value,q_value
1000002544_Act,GO::photoreceptor cell maintenance,Act,0.4846153846153846,0.12,0.44831325301204816
1000003015_Act,GO::acylglycerol catabolic process,Act,0.11538461538461539,0.122,0.44831325301204816
1000002559_Act,GO::histone acetylation,Act,0.5192307692307693,0.122,0.44831325301204816
1000004528_Act,GO::negative regulation of macrophage derived foam cell differentiation,Act,0.3076923076923077,0.121,0.44831325301204816
1000002087_Act,GO::regulation of blood vessel diameter,Act,0.3076923076923077,0.121,0.44831325301204816
1000008080_Act,GO::response to ionizing radiation,Act,0.5192307692307693,0.122,0.44831325301204816
1000006154_LoF,GO::positive regulation of leukocyte tethering or rolling,LoF,0.08846153846153847,0.123,0.44838645418326695
1000004443_Act,GO::establishment of Sertoli cell barrier,Act,0.1346153846153846,0.123,0.44838645418326695
1000007711_LoF,GO::negative regulation of triglyceride catabolic process,LoF,0.08846153846153847,0.123,0.44838645418326695
1000007645_Act,GO::short-chain fatty acid catabolic process,Act,0.1346153846153846,0.123,0.44838645418326695
1000008559_LoF,GO::positive regulation of ER to Golgi vesicle-mediated transport,LoF,0.08846153846153847,0.123,0.44838645418326695
1000001319_LoF,GO::positive regulation of NK T cell proliferation,LoF,0.08846153846153847,0.123,0.44838645418326695
1000008258_Act,GO::positive regulation of synaptic transmission; GABAergic,Act,0.28846153846153844,0.124,0.44964332892998676
1000000213_Act,GO::glomerular visceral epithelial cell development,Act,0.16923076923076924,0.124,0.44964332892998676
1000006178_Act,GO::inhibition of cysteine-type endopeptidase activity involved in apoptotic process,Act,0.16923076923076924,0.124,0.44964332892998676
1000008489_LoF,GO::neuron remodeling,LoF,0.18461538461538463,0.124,0.44964332892998676
1000000135_LoF,GO::positive regulation of nitric oxide mediated signal transduction,LoF,0.10384615384615385,0.125,0.45148026315789475
1000009193_Act,kegg::Maturity onset diabetes of the young - Homo sapiens (human),Act,0.4115384615384615,0.125,0.45148026315789475
1000003564_Act,GO::positive regulation of glucose import,Act,0.4846153846153846,0.125,0.45148026315789475
1000007064_Act,GO::regulation of Rho protein signal transduction,Act,0.6692307692307692,0.126,0.4515274151436032
1000007444_Act,GO::negative regulation of gene expression,Act,0.8538461538461538,0.126,0.4515274151436032
1000009133_Act,kegg::NOD-like receptor signaling pathway - Homo sapiens (human),Act,0.8115384615384615,0.126,0.4515274151436032
1000000964_Act,GO::negative regulation of protein kinase B signaling,Act,0.5923076923076923,0.126,0.4515274151436032
1000000254_Act,GO::inner dynein arm assembly,Act,0.3153846153846154,0.126,0.4515274151436032
1000007376_Act,GO::lamellipodium assembly,Act,0.4576923076923077,0.126,0.4515274151436032
1000000977_LoF,GO::histone H3-T11 phosphorylation,LoF,0.057692307692307696,0.127,0.45157383419689123
1000002817_Act,GO::neuromuscular junction development,Act,0.43846153846153846,0.127,0.45157383419689123
1000000676_Act,GO::substrate-dependent cell migration; cell extension,Act,0.2692307692307692,0.127,0.45157383419689123
1000004759_Act,GO::calcium import into the mitochondrion,Act,0.2692307692307692,0.127,0.45157383419689123
1000008187_LoF,GO::detection of stimulus,LoF,0.057692307692307696,0.127,0.45157383419689123
1000001005_Act,GO::regulation of cilium assembly,Act,0.5115384615384615,0.127,0.45157383419689123
1000000331_Act,GO::negative regulation of ERK1 and ERK2 cascade,Act,0.6269230769230769,0.128,0.45161953727506426
1000008667_Act,GO::cytoplasmic microtubule organization,Act,0.5076923076923077,0.128,0.45161953727506426
1000001076_Act,GO::negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,Act,0.4653846153846154,0.128,0.45161953727506426
1000004016_Act,GO::inositol trisphosphate biosynthetic process,Act,0.3384615384615385,0.128,0.45161953727506426
1000008217_Act,GO::adenosine to inosine editing,Act,0.16538461538461538,0.128,0.45161953727506426
1000004038_Act,GO::positive regulation of cellular protein localization,Act,0.16538461538461538,0.128,0.45161953727506426
1000007781_Act,GO::lipid homeostasis,Act,0.4807692307692308,0.129,0.4539807692307693
1000001936_Act,GO::skin development,Act,0.4807692307692308,0.129,0.4539807692307693
1000008543_Act,GO::protein localization,Act,0.6153846153846154,0.13,0.4563299232736573
1000004795_Act,GO::actin cytoskeleton reorganization,Act,0.5653846153846154,0.13,0.4563299232736573
1000004010_Act,GO::mitotic spindle organization,Act,0.5153846153846153,0.131,0.4575000000000001
1000003204_Act,GO::notochord development,Act,0.2153846153846154,0.131,0.4575000000000001
1000004903_Act,GO::regulation of nucleic acid-templated transcription,Act,0.2153846153846154,0.131,0.4575000000000001
1000008417_Act,GO::action potential,Act,0.3384615384615385,0.131,0.4575000000000001
1000005058_Act,GO::response to interferon-alpha,Act,0.2653846153846154,0.132,0.45923954372623577
1000000693_Act,GO::negative regulation of protein homodimerization activity,Act,0.11153846153846154,0.132,0.45923954372623577
1000003189_Act,GO::Harderian gland development,Act,0.11153846153846154,0.132,0.45923954372623577
1000004794_Act,GO::embryonic eye morphogenesis,Act,0.21153846153846154,0.133,0.46096590909090907
1000003210_Act,GO::Sertoli cell development,Act,0.21153846153846154,0.133,0.46096590909090907
1000006193_Act,GO::mitochondrial genome maintenance,Act,0.28076923076923077,0.133,0.46096590909090907
1000004037_Act,GO::regulation of cellular protein localization,Act,0.35,0.135,0.46148816936488174
1000008957_LoF,GO::negative regulation of osteoclast differentiation,LoF,0.27692307692307694,0.135,0.46148816936488174
1000005624_Act,GO::response to interleukin-1,Act,0.4423076923076923,0.135,0.46148816936488174
1000001519_Act,GO::calcium ion transmembrane transport,Act,0.7269230769230769,0.134,0.46148816936488174
1000004703_Act,GO::tyrosine catabolic process,Act,0.12692307692307692,0.135,0.46148816936488174
1000001726_Act,GO::positive regulation of protein complex disassembly,Act,0.12692307692307692,0.135,0.46148816936488174
1000000264_LoF,GO::negative regulation of intracellular transport,LoF,0.07307692307692308,0.135,0.46148816936488174
1000001693_Act,GO::protein insertion into membrane,Act,0.25769230769230766,0.134,0.46148816936488174
1000003591_Act,GO::response to angiotensin,Act,0.12692307692307692,0.135,0.46148816936488174
1000004267_Act,GO::surfactant homeostasis,Act,0.23846153846153847,0.134,0.46148816936488174
1000009320_Act,humanCyc::tyrosine,Act,0.12692307692307692,0.135,0.46148816936488174
1000005024_Act,GO::modulation of chemical synaptic transmission,Act,0.5769230769230769,0.136,0.4631761786600496
1000008503_Act,GO::response to UV-B,Act,0.25384615384615383,0.136,0.4631761786600496
1000001875_LoF,GO::regulation of double-strand break repair via homologous recombination,LoF,0.23846153846153847,0.136,0.4631761786600496
1000008360_Act,GO::myeloid cell differentiation,Act,0.36153846153846153,0.137,0.4637053020961776
1000000344_Act,GO::negative regulation of phosphatase activity,Act,0.5423076923076923,0.137,0.4637053020961776
1000004674_Act,GO::regulation of respiratory gaseous exchange by neurological system process,Act,0.29615384615384616,0.137,0.4637053020961776
1000001256_LoF,GO::synaptic transmission; glutamatergic,LoF,0.3076923076923077,0.137,0.4637053020961776
1000002912_Act,GO::neuromuscular process,Act,0.36153846153846153,0.137,0.4637053020961776
1000003536_Act,GO::amyloid-beta formation,Act,0.16153846153846155,0.138,0.46651477832512317
1000003619_Act,GO::positive regulation of prolactin secretion,Act,0.08076923076923077,0.139,0.46874078624078624
1000007302_Act,GO::transepithelial ammonium transport,Act,0.08076923076923077,0.139,0.46874078624078624
1000002717_LoF,GO::negative regulation of transcription by RNA polymerase II,LoF,0.9769230769230769,0.14,0.46971480582524267
1000008362_Act,GO::hemopoiesis,Act,0.5615384615384615,0.141,0.46971480582524267
1000004249_Act,GO::developmental growth,Act,0.38461538461538464,0.141,0.46971480582524267
1000005122_Act,GO::negative regulation of appetite,Act,0.25,0.141,0.46971480582524267
1000002239_Act,GO::neuron cell-cell adhesion,Act,0.33076923076923076,0.14,0.46971480582524267
1000008939_Act,GO::response to hypobaric hypoxia,Act,0.12307692307692308,0.141,0.46971480582524267
1000006940_Act,GO::regulation of resting membrane potential,Act,0.18461538461538463,0.141,0.46971480582524267
1000003934_Act,GO::odontogenesis of dentin-containing tooth,Act,0.5615384615384615,0.141,0.46971480582524267
1000004925_Act,GO::L-glutamate import across plasma membrane,Act,0.15384615384615385,0.14,0.46971480582524267
1000001960_Act,GO::cardiovascular system development,Act,0.2692307692307692,0.14,0.46971480582524267
1000009212_Act,kegg::Huntington disease - Homo sapiens (human),Act,0.8269230769230769,0.142,0.4707608695652173
1000001137_LoF,GO::regulation of telomerase activity,LoF,0.11153846153846154,0.142,0.4707608695652173
1000006479_Act,GO::BMP signaling pathway,Act,0.6576923076923077,0.142,0.4707608695652173
1000000539_Act,GO::positive regulation of growth hormone secretion,Act,0.2076923076923077,0.142,0.4707608695652173
1000006050_Act,GO::positive regulation of transcription from RNA polymerase II promoter in response to stress,Act,0.15,0.143,0.47236462093862813
1000008690_Act,GO::positive regulation of pri-miRNA transcription by RNA polymerase II,Act,0.4423076923076923,0.143,0.47236462093862813
1000002489_Act,GO::cellular response to hydrogen peroxide,Act,0.6115384615384616,0.143,0.47236462093862813
1000008721_Act,GO::negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,Act,0.3576923076923077,0.144,0.4745258103241296
1000009139_Act,kegg::Natural killer cell mediated cytotoxicity - Homo sapiens (human),Act,0.75,0.144,0.4745258103241296
1000008914_LoF,GO::peptidyl-serine autophosphorylation,LoF,0.13846153846153847,0.145,0.4772482014388489
1000007807_LoF,GO::brainstem development,LoF,0.13076923076923078,0.146,0.4776758045292014
1000008875_Act,GO::isotype switching,Act,0.3269230769230769,0.146,0.4776758045292014
1000000492_LoF,GO::epithelial to mesenchymal transition involved in endocardial cushion formation,LoF,0.18076923076923077,0.146,0.4776758045292014
1000008148_Act,GO::heart morphogenesis,Act,0.47692307692307695,0.146,0.4776758045292014
1000006191_LoF,GO::neural crest cell differentiation,LoF,0.13076923076923078,0.146,0.4776758045292014
1000006320_Act,GO::gene silencing by RNA,Act,0.4307692307692308,0.147,0.4798038049940547
1000007763_Act,GO::post-embryonic development,Act,0.6153846153846154,0.147,0.4798038049940547
1000000927_Act,GO::positive regulation of actin filament polymerization,Act,0.5423076923076923,0.148,0.48135071090047393
1000007570_Act,GO::substrate adhesion-dependent cell spreading,Act,0.5,0.148,0.48135071090047393
1000000199_LoF,GO::entrainment of circadian clock by photoperiod,LoF,0.25769230769230766,0.148,0.48135071090047393
1000000682_Act,GO::histone H2A acetylation,Act,0.3230769230769231,0.149,0.48231721698113206
1000007003_LoF,GO::secondary palate development,LoF,0.2,0.149,0.48231721698113206
1000003239_Act,GO::regulation of translational initiation,Act,0.4153846153846154,0.149,0.48231721698113206
1000004270_Act,GO::growth plate cartilage development,Act,0.18076923076923077,0.149,0.48231721698113206
1000000647_Act,GO::miRNA loading onto RISC involved in gene silencing by miRNA,Act,0.1576923076923077,0.15,0.4827080890973036
1000003527_Act,GO::positive regulation of dendritic spine development,Act,0.3769230769230769,0.15,0.4827080890973036
1000005989_Act,GO::GPI anchor biosynthetic process,Act,0.38076923076923075,0.15,0.4827080890973036
1000000759_Act,GO::lymph vessel development,Act,0.1576923076923077,0.15,0.4827080890973036
1000002798_Act,GO::vitamin A metabolic process,Act,0.1576923076923077,0.15,0.4827080890973036
1000000064_Act,GO::protein targeting to peroxisome,Act,0.5923076923076923,0.151,0.4847894736842105
1000005286_LoF,GO::axo-dendritic transport,LoF,0.1,0.151,0.4847894736842105
1000004190_LoF,GO::cytoplasmic mRNA processing body assembly,LoF,0.18846153846153846,0.152,0.48572759022118744
1000008802_Act,GO::cellular response to caffeine,Act,0.23846153846153847,0.152,0.48572759022118744
1000008971_LoF,kegg::Fatty acid biosynthesis - Homo sapiens (human),LoF,0.18846153846153846,0.152,0.48572759022118744
1000002520_Act,GO::blastocyst formation,Act,0.33076923076923076,0.152,0.48572759022118744
1000002865_Act,GO::regulation of protein catabolic process,Act,0.3192307692307692,0.153,0.48665701042873694
1000003561_Act,GO::negative regulation of glucose import,Act,0.3192307692307692,0.153,0.48665701042873694
1000000341_Act,GO::melanin biosynthetic process,Act,0.28846153846153844,0.153,0.48665701042873694
1000000286_Act,GO::positive regulation of macrophage differentiation,Act,0.28846153846153844,0.153,0.48665701042873694
1000004954_LoF,GO::negative regulation of amyloid fibril formation,LoF,0.08461538461538462,0.155,0.4868135011441648
1000000287_Act,GO::regulation of megakaryocyte differentiation,Act,0.6076923076923076,0.154,0.4868135011441648
1000006639_Act,GO::negative regulation of blood coagulation,Act,0.29615384615384616,0.154,0.4868135011441648
1000005392_Act,GO::negative regulation of extrinsic apoptotic signaling pathway,Act,0.47692307692307695,0.155,0.4868135011441648
1000007164_LoF,GO::collagen-activated signaling pathway,LoF,0.08461538461538462,0.155,0.4868135011441648
1000008598_Act,GO::release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,Act,0.2,0.155,0.4868135011441648
1000005211_Act,GO::homeostatic process,Act,0.25384615384615383,0.155,0.4868135011441648
1000002144_Act,GO::ventricular septum morphogenesis,Act,0.47692307692307695,0.155,0.4868135011441648
1000002080_Act,GO::cellular protein localization,Act,0.47692307692307695,0.154,0.4868135011441648
1000000867_Act,GO::retrograde axonal transport,Act,0.2,0.155,0.4868135011441648
1000002148_Act,GO::aorta smooth muscle tissue morphogenesis,Act,0.11923076923076924,0.154,0.4868135011441648
1000005786_LoF,GO::protein polyglutamylation,LoF,0.16923076923076924,0.157,0.49029010238907855
1000003706_Act,GO::bicellular tight junction assembly,Act,0.45384615384615384,0.157,0.49029010238907855
1000007075_LoF,GO::branching involved in salivary gland morphogenesis,LoF,0.16923076923076924,0.157,0.49029010238907855
1000008769_LoF,GO::cGMP biosynthetic process,LoF,0.16923076923076924,0.157,0.49029010238907855
1000008326_Act,GO::positive regulation of insulin-like growth factor receptor signaling pathway,Act,0.2846153846153846,0.157,0.49029010238907855
1000002139_Act,GO::non-canonical Wnt signaling pathway,Act,0.35,0.159,0.4915033783783784
1000005229_Act,GO::hepatocyte apoptotic process,Act,0.2230769230769231,0.159,0.4915033783783784
1000004904_Act,GO::negative regulation of nucleic acid-templated transcription,Act,0.5461538461538461,0.159,0.4915033783783784
1000003437_Act,GO::negative regulation of interleukin-1 beta secretion,Act,0.3038461538461538,0.159,0.4915033783783784
1000008120_Act,GO::chloride ion homeostasis,Act,0.2230769230769231,0.159,0.4915033783783784
1000002840_Act,GO::negative regulation of bone mineralization,Act,0.3038461538461538,0.159,0.4915033783783784
1000005701_Act,GO::mature ribosome assembly,Act,0.1423076923076923,0.158,0.4915033783783784
1000006575_Act,GO::female meiosis I,Act,0.1423076923076923,0.158,0.4915033783783784
1000001213_Act,GO::endocytic recycling,Act,0.46153846153846156,0.158,0.4915033783783784
